id,zilaID,zila,upazilaID,upazila,psa,union,mauza,bastiCode,bastiID,basti,household,total,male,female,hijra
4905,26,Dhaka,28,Hazaribagh,20,22,134,24,127,"48/16_Chh,Sidikur",6,27,16,11,0
4906,26,Dhaka,28,Hazaribagh,20,22,134,25,128,"30,Tazuddin",8,32,15,17,0
4907,26,Dhaka,28,Hazaribagh,20,22,134,26,129,"32,Lal Mia",5,22,12,10,0
4908,26,Dhaka,28,Hazaribagh,20,22,134,27,130,"48/2/F,Sumon,Toslim",8,30,17,13,0
4909,26,Dhaka,28,Hazaribagh,20,22,134,28,131,"48,Saiful",8,35,17,18,0
4910,26,Dhaka,28,Hazaribagh,20,22,134,29,132,"48,Kaium",14,52,25,27,0
4911,26,Dhaka,28,Hazaribagh,20,22,134,30,133,Monirul Islam,16,57,26,31,0
4912,26,Dhaka,28,Hazaribagh,20,22,134,31,134,Labo Mia,18,65,32,33,0
4913,26,Dhaka,28,Hazaribagh,20,22,134,32,135,"58/1, Nazin",5,18,9,9,0
4914,26,Dhaka,28,Hazaribagh,20,22,134,33,136,"58/1,Shazan",8,28,12,16,0
4915,26,Dhaka,28,Hazaribagh,20,22,134,34,137,"58/15, Alom Sardar",81,312,174,138,0
4916,26,Dhaka,28,Hazaribagh,20,22,134,36,138,"48/12, Coconut Tree",7,24,12,12,0
4917,26,Dhaka,28,Hazaribagh,20,22,134,37,139,"48/11_A, Lotif",6,18,10,8,0
4918,26,Dhaka,28,Hazaribagh,20,22,134,38,140,"48/17/C, Mostofa",25,86,38,48,0
4919,26,Dhaka,28,Hazaribagh,20,22,134,39,141,"58/13, Entaz",5,17,9,8,0
4920,26,Dhaka,28,Hazaribagh,20,22,134,40,142,"58/5/2, Rasul Box",15,67,43,24,0
4921,26,Dhaka,28,Hazaribagh,20,22,134,41,143,"58,Saiful",6,25,13,12,0
4922,26,Dhaka,28,Hazaribagh,20,22,134,42,144,"59/B, Saidul",5,16,8,8,0
4923,26,Dhaka,28,Hazaribagh,20,22,134,43,145,"58/2/B, Amzad",8,30,12,18,0
4924,26,Dhaka,28,Hazaribagh,20,22,134,44,146,Lotif,7,35,14,21,0
4925,26,Dhaka,28,Hazaribagh,20,22,134,45,147,Barek Mia,17,55,25,30,0
4926,26,Dhaka,28,Hazaribagh,20,22,134,46,148,"70,Brogeswar",11,45,25,20,0
4927,26,Dhaka,28,Hazaribagh,20,22,134,47,149,"74/2, Rasid Molik",17,63,30,33,0
4928,26,Dhaka,28,Hazaribagh,20,22,134,48,150,73Ambia,8,25,11,14,0
4929,26,Dhaka,28,Hazaribagh,20,22,134,49,151,"74/2,Babu",10,33,16,17,0
4930,26,Dhaka,28,Hazaribagh,20,22,134,50,152,"78,Giyas",8,41,22,19,0
4931,26,Dhaka,28,Hazaribagh,20,22,134,51,153,"78/1, Shamsu Stor",17,61,31,30,0
4932,26,Dhaka,28,Hazaribagh,20,22,134,52,154,"135, Mozu Tak",25,99,57,42,0
4933,26,Dhaka,28,Hazaribagh,20,22,134,53,155,"83,Golam Rasul",5,17,11,6,0
4934,26,Dhaka,28,Hazaribagh,20,22,134,54,156,"84/1, Mozu Tak",9,33,19,14,0
4935,26,Dhaka,28,Hazaribagh,20,22,134,55,157,Motiar,7,26,13,13,0
4936,26,Dhaka,28,Hazaribagh,20,22,134,56,158,Rustom,20,66,34,32,0
4937,26,Dhaka,28,Hazaribagh,20,22,134,57,159,"87, Mustain",9,37,17,20,0
4938,26,Dhaka,28,Hazaribagh,20,22,134,58,160,"87, Sopon",6,25,15,10,0
4939,26,Dhaka,28,Hazaribagh,20,22,134,59,161,"58/2,Haba Khalek",72,321,204,117,0
4940,26,Dhaka,28,Hazaribagh,20,22,134,60,162,"108/2,Jelepara",10,45,29,16,0
4941,26,Dhaka,28,Hazaribagh,20,22,134,61,163,"107/2, Kala Chan",12,53,35,18,0
4942,26,Dhaka,28,Hazaribagh,20,22,134,62,164,"107/1, Umacharon",9,42,27,15,0
4943,26,Dhaka,28,Hazaribagh,20,22,134,63,165,Padma Charan,9,37,23,14,0
4944,26,Dhaka,28,Hazaribagh,20,22,134,64,166,"101,Topon",12,53,35,18,0
4945,26,Dhaka,28,Hazaribagh,20,22,134,65,167,"100, Jibon",7,21,11,10,0
4946,26,Dhaka,28,Hazaribagh,20,22,134,66,168,"099,Gorag",11,49,32,17,0
4947,26,Dhaka,28,Hazaribagh,20,22,134,67,169,"98, Modon",8,32,20,12,0
4948,26,Dhaka,28,Hazaribagh,20,22,134,68,170,97 Kartick,6,19,10,9,0
4949,26,Dhaka,28,Hazaribagh,20,22,134,69,171,"95/1, Golenur",6,15,7,8,0
4950,26,Dhaka,28,Hazaribagh,20,22,134,70,172,"95/B,Kalu Ma",8,29,17,12,0
4951,26,Dhaka,28,Hazaribagh,20,22,134,71,173,"114, Jotin",8,25,13,12,0
4952,26,Dhaka,28,Hazaribagh,20,22,134,72,174,"121,Shahadeb",8,24,12,12,0
4953,26,Dhaka,28,Hazaribagh,20,22,134,73,175,"109,Babul(Montu)",4,11,5,6,0
4954,26,Dhaka,28,Hazaribagh,20,22,134,74,176,Probin Moni Das,11,43,21,22,0
4955,26,Dhaka,28,Hazaribagh,20,22,525,1,177,5/1 Gonok Toli,6,12,6,6,0
4956,26,Dhaka,28,Hazaribagh,20,22,564,1,178,Ataul,12,47,21,26,0
4957,26,Dhaka,28,Hazaribagh,20,22,564,2,179,"35, Aynal",22,75,49,26,0
4958,26,Dhaka,28,Hazaribagh,20,22,564,3,180,"39/1,Mohamed Ali",6,24,13,11,0
4959,26,Dhaka,28,Hazaribagh,20,22,574,1,181,"164/4, Nur Mia",5,19,8,11,0
4960,26,Dhaka,28,Hazaribagh,20,22,574,2,182,"167/4, Ersad",8,26,16,10,0
4961,26,Dhaka,28,Hazaribagh,20,22,574,3,183,"169/A, Topon Azim",8,37,12,25,0
4962,26,Dhaka,28,Hazaribagh,20,22,574,4,184,"175,Khalek",9,37,17,20,0
4963,26,Dhaka,28,Hazaribagh,20,22,574,5,185,"177/2, Ayub",10,26,16,10,0
4964,26,Dhaka,28,Hazaribagh,20,22,574,6,186,"178,Samsu Lalu Mia",8,30,15,15,0
4965,26,Dhaka,28,Hazaribagh,20,22,574,7,187,"177/7, Solim Mahazon",15,56,30,26,0
4966,26,Dhaka,28,Hazaribagh,20,22,574,8,188,"163, Soban",8,27,16,11,0
4967,26,Dhaka,28,Hazaribagh,20,22,574,9,189,"163/B,Azul Fakir",8,41,20,21,0
4968,26,Dhaka,28,Hazaribagh,20,22,574,10,190,"183, Alim Mostofa",5,28,11,17,0
4969,26,Dhaka,28,Hazaribagh,20,22,574,11,191,"190, Khalil",7,37,20,17,0
4970,26,Dhaka,28,Hazaribagh,20,22,574,12,192,"199,Shabuddin",10,47,22,25,0
4971,26,Dhaka,28,Hazaribagh,20,22,574,13,193,"190/C, Mozid Comotee",10,42,24,18,0
4972,26,Dhaka,28,Hazaribagh,20,22,574,14,194,"190/C, Atikur Rahman",7,28,16,12,0
4973,26,Dhaka,28,Hazaribagh,20,22,574,15,195,Pagol,32,137,66,71,0
4974,26,Dhaka,28,Hazaribagh,20,22,574,16,196,"66, Rohoman(Mozid)",9,22,10,12,0
4975,26,Dhaka,28,Hazaribagh,20,22,574,17,197,"65/2, Mozid Comoty",15,59,32,27,0
4976,26,Dhaka,28,Hazaribagh,20,22,574,18,198,"65, Zolaz",8,24,11,13,0
4977,26,Dhaka,28,Hazaribagh,20,22,574,19,199,"14,Kayem",6,17,8,9,0
4978,26,Dhaka,28,Hazaribagh,20,22,574,20,200,Riaz Gang,143,519,267,252,0
4979,26,Dhaka,28,Hazaribagh,20,22,574,21,201,"112/H, Muslim",15,57,31,26,0
4980,26,Dhaka,28,Hazaribagh,20,22,574,22,202,"112/B, Lalu",13,39,27,12,0
4981,26,Dhaka,28,Hazaribagh,20,22,574,23,203,"47/2, Latu Mia",7,21,12,9,0
4982,26,Dhaka,28,Hazaribagh,20,22,574,24,204,"64/2,Lal Mia/Sharmin",5,20,9,11,0
4983,26,Dhaka,28,Hazaribagh,20,22,574,25,205,"64/2, Rashid",8,22,10,12,0
4984,26,Dhaka,28,Hazaribagh,20,22,590,1,206,"36/A, Badol",20,78,38,40,0
4985,26,Dhaka,28,Hazaribagh,20,22,590,2,207,"36/1/B, Hazi Ab Khalek",7,22,8,14,0
4986,26,Dhaka,28,Hazaribagh,20,22,590,3,208,"24/2, Masi Alom",13,41,23,18,0
4987,26,Dhaka,28,Hazaribagh,20,22,590,4,209,Lutfar Nesa,10,32,17,15,0
4988,26,Dhaka,28,Hazaribagh,20,22,590,5,210,"21,Masum",16,64,43,21,0
4989,26,Dhaka,28,Hazaribagh,20,22,590,6,211,5/B/5 Limon,7,22,11,11,0
4990,26,Dhaka,28,Hazaribagh,20,22,590,7,212,Tota Mia,10,35,18,17,0
4991,26,Dhaka,28,Hazaribagh,20,22,590,8,213,Zolil,8,23,12,11,0
4992,26,Dhaka,28,Hazaribagh,20,22,590,9,214,"37,Sattar Tanary",8,16,9,7,0
4993,26,Dhaka,28,Hazaribagh,20,22,590,10,215,"37,Abu Taher",25,80,40,40,0
4994,26,Dhaka,28,Hazaribagh,20,22,590,11,216,"29/1,Mukul",14,47,27,20,0
4995,26,Dhaka,28,Hazaribagh,20,22,590,12,217,Pintu Mia,53,197,99,96,2
4996,26,Dhaka,28,Hazaribagh,20,22,590,13,218,"3/1/A, Momin Mia",23,104,58,46,0
4997,26,Dhaka,28,Hazaribagh,20,22,605,2,219,"10/2, Jahanara",6,17,10,7,0
4998,26,Dhaka,28,Hazaribagh,20,22,605,3,220,11/2 Zakir Hosen,9,30,13,17,0
4999,26,Dhaka,28,Hazaribagh,20,22,605,4,221,"11/1,Muna(Mozu Kazi)",6,14,8,6,0
5000,26,Dhaka,28,Hazaribagh,20,22,618,1,222,Bhudar Bari,15,71,32,39,0
5001,26,Dhaka,28,Hazaribagh,20,22,618,2,223,Mozid Comiti,12,44,19,25,0
5002,26,Dhaka,28,Hazaribagh,20,22,618,3,224,Khorshed Decoretor,36,136,75,61,0
5003,26,Dhaka,28,Hazaribagh,20,22,618,4,225,"11, Tona Mahajon",12,47,22,25,0
5004,26,Dhaka,28,Hazaribagh,20,22,618,5,226,"10/A,Nur Islam",5,19,10,9,0
5005,26,Dhaka,28,Hazaribagh,20,22,728,1,227,"4/1,Momtaz(Maysa North)",4,15,11,4,0
5006,26,Dhaka,28,Hazaribagh,20,22,730,1,228,"33/A, Sazedul",19,72,39,33,0
5007,26,Dhaka,28,Hazaribagh,20,22,730,2,229,"33/A,Fatema",13,43,20,23,0
5008,26,Dhaka,28,Hazaribagh,20,22,730,3,230,"33/A,Sazu",15,50,26,24,0
5009,26,Dhaka,28,Hazaribagh,20,22,730,4,231,"33/A,Sadekul",7,30,15,15,0
5010,26,Dhaka,28,Hazaribagh,20,22,730,5,232,"33/A,Nozu",13,63,28,35,0
5011,26,Dhaka,28,Hazaribagh,20,22,730,6,233,"33/A,Sadekul",6,18,8,10,0
5012,26,Dhaka,28,Hazaribagh,20,22,730,7,234,"33/B,Bahadur",10,37,24,13,0
5013,26,Dhaka,28,Hazaribagh,20,22,730,8,235,Kotu Mia,20,90,50,40,0
5014,26,Dhaka,28,Hazaribagh,20,22,730,9,236,Fazlul Karim,9,35,18,17,0
5015,26,Dhaka,28,Hazaribagh,20,22,730,10,237,Akbar,9,39,19,20,0
5016,26,Dhaka,28,Hazaribagh,20,22,730,11,238,42/1M Sakan Nua,6,17,7,10,0
5017,26,Dhaka,28,Hazaribagh,20,22,730,12,239,"42/B/A, Abdul Mannan",7,31,16,15,0
5018,26,Dhaka,28,Hazaribagh,20,22,732,1,240,"10,Alauddin",9,31,15,16,0
5019,26,Dhaka,28,Hazaribagh,20,22,732,2,241,"34,Ukil Bari",6,20,11,9,0
5020,26,Dhaka,28,Hazaribagh,20,22,732,3,242,"32,Ukil Bari",6,18,9,9,0
5021,26,Dhaka,28,Hazaribagh,20,22,752,1,243,Mintu Akhter,177,693,382,311,0
5022,26,Dhaka,28,Hazaribagh,20,22,945,1,81,Hindu Mahallah,206,732,373,359,0
5023,26,Dhaka,29,Jatrabari,20,50,114,1,1,Tipu,32,83,42,41,0
5024,26,Dhaka,29,Jatrabari,20,50,114,2,2,Salauddin,49,202,105,97,0
5025,26,Dhaka,29,Jatrabari,20,48,725,1,3,Adud Mihar,13,52,33,19,0
5026,26,Dhaka,29,Jatrabari,20,48,725,2,4,Maleker Basti,20,89,47,42,0
5027,26,Dhaka,29,Jatrabari,20,48,725,3,5,Mukhleser,16,71,35,36,0
5028,26,Dhaka,29,Jatrabari,20,48,725,4,6,Rafiq,10,45,24,21,0
5029,26,Dhaka,29,Jatrabari,20,48,725,5,7,Sadek,9,37,17,20,0
5030,26,Dhaka,29,Jatrabari,20,48,725,6,8,Billal,20,72,40,32,0
5031,26,Dhaka,29,Jatrabari,20,49,168,1,9,Pura,192,777,411,366,0
5032,26,Dhaka,29,Jatrabari,20,49,168,2,10,Driver,185,692,363,329,0
5033,26,Dhaka,29,Jatrabari,20,49,168,3,11,Nubur,676,2743,1402,1339,2
5034,26,Dhaka,29,Jatrabari,20,49,168,4,12,Mananr,176,674,349,325,0
5035,26,Dhaka,29,Jatrabari,20,49,168,5,13,Mazer,201,709,356,353,0
5036,26,Dhaka,29,Jatrabari,20,49,168,6,14,Awinelr,204,789,418,370,1
5037,26,Dhaka,29,Jatrabari,20,49,168,7,15,City Polli,382,1346,690,652,4
5038,26,Dhaka,29,Jatrabari,20,49,168,8,16,Talugo,137,562,276,285,1
5039,26,Dhaka,29,Jatrabari,20,49,168,9,17,Adash,135,628,333,295,0
5040,26,Dhaka,29,Jatrabari,20,49,168,10,18,96 Goar,138,617,324,292,1
5041,26,Dhaka,29,Jatrabari,20,49,168,11,19,38 Goar,66,244,127,117,0
5042,26,Dhaka,29,Jatrabari,20,49,168,12,20,Power House,339,1264,637,627,0
5043,26,Dhaka,29,Jatrabari,20,49,168,14,21,Rahman,19,60,31,29,0
5044,26,Dhaka,29,Jatrabari,20,49,168,15,22,Lal Mati,34,154,83,71,0
5045,26,Dhaka,29,Jatrabari,20,49,168,16,23,Jamal,20,78,45,33,0
5046,26,Dhaka,29,Jatrabari,20,49,168,17,24,Kader Basti,10,37,17,20,0
5047,26,Dhaka,29,Jatrabari,20,49,168,18,25,Nur Islam,20,80,38,42,0
5048,26,Dhaka,29,Jatrabari,20,49,168,19,26,Azizer Basti,14,49,29,20,0
5049,26,Dhaka,29,Jatrabari,20,49,168,20,27,Gias,10,24,14,10,0
5050,26,Dhaka,29,Jatrabari,20,49,168,21,28,Nurjahan,6,19,10,9,0
5051,26,Dhaka,29,Jatrabari,20,49,168,22,29,Mosek Bepary,8,26,11,15,0
5052,26,Dhaka,29,Jatrabari,20,49,168,23,30,Salamer,39,130,55,75,0
5053,26,Dhaka,29,Jatrabari,20,49,168,24,31,Islami Bank Paser,9,33,19,14,0
5054,26,Dhaka,29,Jatrabari,20,49,168,25,32,Baspoty,7,27,17,10,0
5055,26,Dhaka,29,Jatrabari,20,49,168,26,33,Awlia,9,30,15,15,0
5056,26,Dhaka,29,Jatrabari,99,35,248,1,34,Rabir,11,43,22,21,0
5057,26,Dhaka,29,Jatrabari,99,35,248,2,35,Eklaler Basti,19,69,36,32,1
5058,26,Dhaka,29,Jatrabari,99,35,248,3,36,Sanaullarsanur,17,55,30,25,0
5059,26,Dhaka,29,Jatrabari,99,35,248,4,37,Noakhali,20,94,48,46,0
5060,26,Dhaka,29,Jatrabari,99,35,248,5,38,Shahida,10,38,23,15,0
5061,26,Dhaka,29,Jatrabari,99,35,248,6,39,Nurur,21,68,32,36,0
5062,26,Dhaka,29,Jatrabari,99,35,248,7,40,Hayderer,20,62,31,31,0
5063,26,Dhaka,29,Jatrabari,99,35,248,8,41,Farid Miar(Abu Sayed),31,122,66,56,0
5064,26,Dhaka,29,Jatrabari,99,35,248,9,42,Fayez Khaner,9,30,15,15,0
5065,26,Dhaka,29,Jatrabari,99,35,248,10,43,Sharif Khaner,18,64,50,14,0
5066,26,Dhaka,29,Jatrabari,99,35,248,11,44,Himmat Alir,7,25,12,13,0
5067,26,Dhaka,29,Jatrabari,99,35,248,12,45,Zebunnessar,10,36,20,16,0
5068,26,Dhaka,29,Jatrabari,99,35,248,13,46,Zebunnessar Boner(Saleha),13,55,26,29,0
5069,26,Dhaka,29,Jatrabari,99,35,248,14,47,Bakerer,7,26,17,9,0
5070,26,Dhaka,29,Jatrabari,99,35,248,15,48,"Bakerer,Rasulpur",9,24,11,13,0
5071,26,Dhaka,29,Jatrabari,99,35,248,16,49,Mannaner,18,62,31,30,1
5072,26,Dhaka,29,Jatrabari,99,35,248,17,50,Haji Monam,9,29,16,13,0
5073,26,Dhaka,29,Jatrabari,99,35,248,18,51,Kutub,7,33,20,13,0
5074,26,Dhaka,29,Jatrabari,99,35,248,19,52,Wadud,16,55,29,26,0
5075,26,Dhaka,29,Jatrabari,99,35,248,20,53,Hakim,8,32,15,17,0
5076,26,Dhaka,29,Jatrabari,99,35,248,21,54,Harun,6,22,9,13,0
5077,26,Dhaka,29,Jatrabari,99,35,248,22,55,Nazrul/Habib,20,75,38,37,0
5078,26,Dhaka,29,Jatrabari,99,35,248,23,56,Mainuddin,11,41,23,18,0
5079,26,Dhaka,29,Jatrabari,99,35,248,24,57,A. Rahman,17,66,35,31,0
5080,26,Dhaka,29,Jatrabari,99,35,248,25,58,Jonak Mia,28,92,53,39,0
5081,26,Dhaka,29,Jatrabari,99,35,248,26,59,Sorhab,18,56,27,29,0
5082,26,Dhaka,29,Jatrabari,99,35,248,27,60,Daroga,7,32,21,11,0
5083,26,Dhaka,29,Jatrabari,99,35,248,28,61,Nur Alam,9,35,16,19,0
5084,26,Dhaka,29,Jatrabari,99,35,248,29,62,Alam,14,53,23,30,0
5085,26,Dhaka,29,Jatrabari,99,35,248,30,63,Khalek,8,27,12,15,0
5086,26,Dhaka,29,Jatrabari,99,35,248,31,64,Moyna,15,61,32,29,0
5087,26,Dhaka,29,Jatrabari,99,35,248,32,65,Falan,26,105,47,58,0
5088,26,Dhaka,29,Jatrabari,99,80,635,1,66,Akas Ali Bari,24,76,38,38,0
5089,26,Dhaka,29,Jatrabari,99,80,635,2,67,Sokur Ali,6,17,10,7,0
5090,26,Dhaka,29,Jatrabari,99,80,635,3,68,Hamdula Bari,5,17,9,8,0
5091,26,Dhaka,29,Jatrabari,99,80,635,4,69,Nanuvandari,11,32,18,14,0
5092,26,Dhaka,29,Jatrabari,99,80,635,5,70,Monir Miah,11,42,20,22,0
5093,26,Dhaka,29,Jatrabari,99,80,635,6,71,Ahid Miah,22,74,43,31,0
5094,26,Dhaka,29,Jatrabari,99,80,635,7,72,Achir Uddin,7,21,10,11,0
5095,26,Dhaka,29,Jatrabari,99,80,635,8,73,Sattar,10,35,18,17,0
5096,26,Dhaka,29,Jatrabari,99,80,635,9,74,Kuddus,10,28,14,14,0
5097,26,Dhaka,29,Jatrabari,99,80,635,10,75,Mosque Comitee Uttar Kazla,21,62,36,26,0
5098,26,Dhaka,29,Jatrabari,99,80,635,11,76,Ides Bari,11,41,19,22,0
5099,26,Dhaka,29,Jatrabari,99,80,635,12,77,Latifa Monjil,60,203,111,92,0
5100,26,Dhaka,29,Jatrabari,99,80,635,13,78,Siddique,40,140,69,71,0
5101,26,Dhaka,29,Jatrabari,99,80,635,14,79,Salem Bari,14,53,25,28,0
5102,26,Dhaka,29,Jatrabari,99,80,635,15,80,Karim Bari,19,65,33,32,0
5103,26,Dhaka,29,Jatrabari,99,80,635,16,81,Safiquel,8,35,18,17,0
5104,26,Dhaka,29,Jatrabari,99,80,635,17,82,Samsul Hoque,7,26,15,11,0
5105,26,Dhaka,29,Jatrabari,99,80,635,18,83,Salem Moylar,10,25,13,12,0
5106,26,Dhaka,29,Jatrabari,99,80,635,19,84,Jamal,10,35,19,16,0
5107,26,Dhaka,29,Jatrabari,99,80,635,20,85,Motaleb,10,36,19,17,0
5108,26,Dhaka,29,Jatrabari,99,80,635,21,86,Chanaullah,11,48,22,26,0
5109,26,Dhaka,29,Jatrabari,99,80,635,22,87,Saydul Hoque,40,157,81,76,0
5110,26,Dhaka,29,Jatrabari,99,80,635,23,88,Masud Bari,13,54,23,31,0
5111,26,Dhaka,29,Jatrabari,99,80,635,24,89,Fazlu Bari,27,83,45,38,0
5112,26,Dhaka,29,Jatrabari,99,80,635,25,90,Momen Bari,9,30,16,14,0
5113,26,Dhaka,29,Jatrabari,99,80,635,26,91,Mano Ali,25,81,43,38,0
5114,26,Dhaka,29,Jatrabari,99,80,635,27,92,Ali Ajgar,13,41,21,20,0
5115,26,Dhaka,29,Jatrabari,99,80,635,28,93,Leaquat,20,55,30,25,0
5116,26,Dhaka,29,Jatrabari,99,80,635,29,94,Farmankha Digir,26,128,63,65,0
5117,26,Dhaka,29,Jatrabari,99,80,635,30,95,Abul Baya,9,34,18,16,0
5118,26,Dhaka,29,Jatrabari,99,80,635,31,96,Payar Ali,27,108,58,48,2
5119,26,Dhaka,29,Jatrabari,99,80,635,32,97,Ramjan Kha,19,50,32,18,0
5120,26,Dhaka,29,Jatrabari,99,80,635,33,98,Jaker Hossain,10,38,16,22,0
5121,26,Dhaka,29,Jatrabari,99,80,635,34,99,Amir Hossain,10,33,13,20,0
5122,26,Dhaka,29,Jatrabari,99,80,635,35,100,Asad,8,33,22,11,0
5123,26,Dhaka,29,Jatrabari,99,80,635,36,101,Nor Hossain,24,85,40,44,1
5124,26,Dhaka,29,Jatrabari,99,80,635,37,102,Lavle Begum,18,64,27,37,0
5125,26,Dhaka,29,Jatrabari,99,80,635,38,103,Sakandar Ali,10,31,14,17,0
5126,26,Dhaka,29,Jatrabari,99,80,635,39,104,Maminor Mendi Bari,23,73,37,35,1
5127,26,Dhaka,29,Jatrabari,99,80,635,40,105,Abu Hanif,5,18,8,10,0
5128,26,Dhaka,29,Jatrabari,99,80,635,41,106,Preti Zenath,10,35,18,17,0
5129,26,Dhaka,29,Jatrabari,99,80,635,42,107,Jahanara Begum,15,42,21,21,0
5130,26,Dhaka,29,Jatrabari,99,80,635,43,108,Tahir,20,69,28,41,0
5131,26,Dhaka,29,Jatrabari,99,80,635,44,109,Motalab Kha,10,38,22,16,0
5132,26,Dhaka,29,Jatrabari,99,80,635,45,110,Aman Kha,10,33,16,15,2
5133,26,Dhaka,29,Jatrabari,99,80,773,2,111,Hakim Ali,5,17,9,8,0
5134,26,Dhaka,29,Jatrabari,99,80,773,3,112,Kashem Bari,9,26,15,11,0
5135,26,Dhaka,29,Jatrabari,99,80,773,4,113,Salam Mir,8,28,11,17,0
5136,26,Dhaka,29,Jatrabari,99,80,773,5,114,Razaque,7,22,12,10,0
5137,26,Dhaka,29,Jatrabari,99,80,773,6,115,Depale,8,29,16,13,0
5138,26,Dhaka,29,Jatrabari,99,80,773,7,116,Mohashin,1,3,1,2,0
5139,26,Dhaka,29,Jatrabari,99,80,773,8,117,Prodip Ch. Sarkar,6,26,13,13,0
5140,26,Dhaka,29,Jatrabari,99,80,773,9,118,Shipan,5,21,11,10,0
5141,26,Dhaka,29,Jatrabari,99,80,773,10,119,Minuddin,5,17,7,10,0
5142,26,Dhaka,29,Jatrabari,99,80,773,11,120,Kamrun Nessa,8,36,17,19,0
5143,26,Dhaka,29,Jatrabari,99,80,773,12,121,Hossain Molla,12,43,25,18,0
5144,26,Dhaka,29,Jatrabari,99,80,773,13,122,Nor Islam,10,41,19,22,0
5145,26,Dhaka,29,Jatrabari,99,80,773,14,123,Fazlutun Nessa,9,28,13,15,0
5146,26,Dhaka,29,Jatrabari,99,80,773,15,124,Leton Laskar,3,12,6,6,0
5147,26,Dhaka,29,Jatrabari,99,80,773,16,125,Mamataz Begum,14,44,23,21,0
5148,26,Dhaka,29,Jatrabari,99,80,773,17,126,Abul Hossain,6,20,11,9,0
5149,26,Dhaka,29,Jatrabari,99,80,773,18,127,Nurjahan,6,25,14,11,0
5150,26,Dhaka,29,Jatrabari,99,80,773,19,128,Nizam Uddin,8,25,12,13,0
5151,26,Dhaka,29,Jatrabari,99,80,773,20,129,Mokbal Hossain,6,23,11,12,0
5152,26,Dhaka,29,Jatrabari,99,80,773,21,130,Noruddin,10,36,21,15,0
5153,26,Dhaka,29,Jatrabari,99,80,773,22,131,Hamed Uddin,16,77,38,39,0
5154,26,Dhaka,29,Jatrabari,99,80,773,23,132,Nemay,7,24,14,10,0
5155,26,Dhaka,29,Jatrabari,99,80,773,24,133,Netai,6,22,11,11,0
5156,26,Dhaka,29,Jatrabari,99,80,773,25,134,Rahim,10,29,15,14,0
5157,26,Dhaka,29,Jatrabari,99,80,773,26,135,Mafay,3,16,9,7,0
5158,26,Dhaka,29,Jatrabari,99,80,773,27,136,Ranjit Mandal,6,15,7,8,0
5159,26,Dhaka,29,Jatrabari,99,80,773,28,137,Kashipada Mandal,6,22,14,8,0
5160,26,Dhaka,29,Jatrabari,99,80,773,29,138,Ali Ahmed Kalur Basti,5,16,11,5,0
5161,26,Dhaka,29,Jatrabari,99,80,773,30,139,Abul Hossain,7,35,19,16,0
5162,26,Dhaka,29,Jatrabari,99,80,773,31,140,Monwara,7,18,10,8,0
5163,26,Dhaka,29,Jatrabari,99,80,773,32,141,Hanefa,3,14,6,8,0
5164,26,Dhaka,29,Jatrabari,99,80,773,33,142,Aktari Begum,6,22,13,9,0
5165,26,Dhaka,29,Jatrabari,99,80,773,34,143,Karpo Nessa,6,19,7,12,0
5166,26,Dhaka,29,Jatrabari,99,80,773,35,144,Mannan,7,31,19,12,0
5167,26,Dhaka,29,Jatrabari,99,80,773,36,145,Motalab Bari Kalur Basti,6,24,12,12,0
5168,26,Dhaka,29,Jatrabari,99,80,773,37,146,Abul Hashem,20,83,37,46,0
5169,26,Dhaka,29,Jatrabari,99,80,773,38,147,Norul Islam,25,96,51,45,0
5170,26,Dhaka,29,Jatrabari,99,80,773,39,148,Faysal,5,21,11,10,0
5171,26,Dhaka,29,Jatrabari,99,80,773,40,149,Hasan,6,23,12,11,0
5172,26,Dhaka,29,Jatrabari,99,80,773,41,150,Kamrun Nahar,8,32,19,13,0
5173,26,Dhaka,29,Jatrabari,99,80,773,42,151,Batchu,13,52,28,24,0
5174,26,Dhaka,29,Jatrabari,99,80,773,43,152,Abul High,9,31,16,15,0
5175,26,Dhaka,29,Jatrabari,99,80,773,44,153,Sahidula Gowal Bari,16,76,43,33,0
5176,26,Dhaka,29,Jatrabari,99,80,773,45,154,Soman Khan,6,18,9,9,0
5177,26,Dhaka,29,Jatrabari,99,80,773,46,155,Hanefa Leton,8,29,15,14,0
5178,26,Dhaka,29,Jatrabari,99,80,773,47,156,Asraf Uddin,5,16,7,9,0
5179,26,Dhaka,29,Jatrabari,99,80,773,48,157,Abul Kashem,6,24,12,12,0
5180,26,Dhaka,29,Jatrabari,99,80,773,49,158,Sahidul Miah,5,16,7,9,0
5181,26,Dhaka,29,Jatrabari,99,80,773,50,159,Jane Miah,9,33,17,16,0
5182,26,Dhaka,29,Jatrabari,99,80,773,51,160,Sarafuddin,9,34,18,16,0
5183,26,Dhaka,29,Jatrabari,99,80,773,52,161,Sona Miah,8,38,19,19,0
5184,26,Dhaka,29,Jatrabari,99,80,773,53,162,Sarfuddin,6,18,8,10,0
5185,26,Dhaka,29,Jatrabari,99,80,773,54,163,Sarfuddin Ahmed,10,39,19,20,0
5186,26,Dhaka,29,Jatrabari,99,80,773,55,164,Moslem Uddin,8,29,17,12,0
5187,26,Dhaka,29,Jatrabari,99,80,773,56,165,Sento,53,206,110,96,0
5188,26,Dhaka,30,Kafrul,25,4,36,1,1,Hanif(Fulbanu),48,149,69,80,0
